id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
867220,Sun Sep 07 2014 12:56:23 GMT-0400 (EDT),2014-09-07 00:00:00,http://www.inaturalist.org/observations/867220,https://inaturalist-open-data.s3.amazonaws.com/photos/1100219/medium.jpg,"Aquinnah, Chilmark",41.38210333,-70.80899167,United States,Not Juvenile
1020976,2014-04-23 00:00:00,2014-04-23 00:00:00,http://www.inaturalist.org/observations/1020976,https://inaturalist-open-data.s3.amazonaws.com/photos/1273069/medium.JPG,"Port Aransas, Texas",27.805981,-97.072772,United States,Not Juvenile
1081708,2012-07-16 00:00:00,2012-07-16 00:00:00,http://www.inaturalist.org/observations/1081708,https://inaturalist-open-data.s3.amazonaws.com/photos/1358191/medium.JPG,"Port Aransas, Texas",27.815612,-97.064788,United States,Not Juvenile
1150408,Tue Dec 16 2014 15:50:36 GMT-0600 (CST),2014-12-16 00:00:00,http://www.inaturalist.org/observations/1150408,https://static.inaturalist.org/photos/1449396/medium.jpg,"Padre Island National Seashore, Kleberg County, US-TX, US",27.39653,-97.30874667,United States,Not Juvenile
1250069,2014-03-19 00:00:00,2014-03-19 00:00:00,http://www.inaturalist.org/observations/1250069,https://inaturalist-open-data.s3.amazonaws.com/photos/1569385/medium.jpg,John U Lloyd Beach State Park,26.067934,-80.112586,United States,Not Juvenile
1251582,2013-08-06 00:00:00,2013-08-06 00:00:00,http://www.inaturalist.org/observations/1251582,https://inaturalist-open-data.s3.amazonaws.com/photos/1571472/medium.jpg,"Jamiaca Beach, Galveston Is., TX",29.180601,-94.973308,United States,Not Juvenile
1291835,Sat Mar 14 2015 09:39:00 GMT-0400 (EDT),2015-03-14 00:00:00,http://www.inaturalist.org/observations/1291835,https://inaturalist-open-data.s3.amazonaws.com/photos/1620497/medium.jpg,"3691 Rickenbacker Cswy, Key Biscayne, FL, US",25.752463,-80.146548,United States,Not Juvenile
1294484,Sun Mar 15 2015 11:21:04 GMT-0400 (EDT),2015-03-15 00:00:00,http://www.inaturalist.org/observations/1294484,https://static.inaturalist.org/photos/1623903/medium.jpg,"3691 Rickenbacker Cswy, Key Biscayne, FL, US",25.75172153,-80.14624536,United States,Uncertain
1300843,Sun Mar 15 2015 11:21:30 GMT-0400 (EDT),2015-03-15 00:00:00,http://www.inaturalist.org/observations/1300843,https://static.inaturalist.org/photos/1632661/medium.jpg,"3691 Rickenbacker Cswy, Key Biscayne, FL, US",25.751694,-80.146365,United States,Not Juvenile
1305482,Sat Mar 14 2015 10:21:28 GMT-0400 (EDT),2015-03-14 00:00:00,http://www.inaturalist.org/observations/1305482,https://static.inaturalist.org/photos/1638703/medium.jpg,"3691 Rickenbacker Cswy, Key Biscayne, FL, US",25.752449,-80.146486,United States,Not Juvenile
1340272,Thu Mar 26 2015 07:47:42 GMT-0500 (CDT),2015-03-26 00:00:00,http://www.inaturalist.org/observations/1340272,https://inaturalist-open-data.s3.amazonaws.com/photos/1664075/medium.jpg,"15400 Emerald Coast Pkwy, Destin, FL, US",30.383341,-86.452822,United States,Juvenile
1381488,2015-04-08 16:26:40,2015-04-08 00:00:00,http://www.inaturalist.org/observations/1381488,https://static.inaturalist.org/photos/1707116/medium.jpg,Port Aransas tx,27.814484,-97.063159,United States,Not Juvenile
1384980,Sat Apr 11 2015 12:09:47 GMT-0400 (EDT),2015-04-11 00:00:00,http://www.inaturalist.org/observations/1384980,https://static.inaturalist.org/photos/1711198/medium.jpg,"3691 Rickenbacker Cswy, Key Biscayne, FL, US",25.752693,-80.146441,United States,Not Juvenile
1395036,2015-04-08 00:00:00,2015-04-08 00:00:00,http://www.inaturalist.org/observations/1395036,https://inaturalist-open-data.s3.amazonaws.com/photos/1724822/medium.JPG,Padre Island National Seashore,27.424156,-97.299184,United States,Not Juvenile
1404994,Sat Apr 18 2015 19:20:43 GMT-0500 (CDT),2015-04-18 00:00:00,http://www.inaturalist.org/observations/1404994,https://inaturalist-open-data.s3.amazonaws.com/photos/1738095/medium.jpg,"77982, Port Lavaca, TX, US",28.498168,-96.463214,United States,Not Juvenile
1480241,Tue May 12 2015 07:13:33 GMT-0400 (EDT),2015-05-12 00:00:00,http://www.inaturalist.org/observations/1480241,https://inaturalist-open-data.s3.amazonaws.com/photos/1835111/medium.jpg,"218–298 Young Ave, Cocoa Beach",28.36991667,-80.60115833,United States,Not Juvenile
1501579,Sat May 16 2015 19:12:36 GMT-0500 (CDT),2015-05-16 00:00:00,http://www.inaturalist.org/observations/1501579,https://inaturalist-open-data.s3.amazonaws.com/photos/1859790/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66694,-97.17248,United States,Not Juvenile
1693708,2015-06-25 00:00:00,2015-06-25 00:00:00,http://conabio.inaturalist.org/observations/1693708,https://inaturalist-open-data.s3.amazonaws.com/photos/2050359/medium.jpg,Laguna Madre y Delta del Rió Bravo,23.780696,-97.735275,Mexico,Not Juvenile
1732535,2011-03-18 00:00:00,2011-03-18 00:00:00,http://www.inaturalist.org/observations/1732535,https://inaturalist-open-data.s3.amazonaws.com/photos/2099611/medium.jpg,"West Palm Beach, Florida",26.780556,-80.031624,United States,Uncertain
1858652,2015-08-07 00:00:00,2015-08-07 00:00:00,http://www.inaturalist.org/observations/1858652,https://static.inaturalist.org/photos/2260868/medium.JPG,Galveston,29.251514,-94.852213,United States,Not Juvenile
1887444,2015-03-31 15:03:43,2015-03-31 00:00:00,http://www.inaturalist.org/observations/1887444,https://inaturalist-open-data.s3.amazonaws.com/photos/2301307/medium.jpg,Malaquite Beach,27.424081,-97.299052,United States,Not Juvenile
1896888,2011-05-28 00:00:00,2011-05-28 00:00:00,http://www.inaturalist.org/observations/1896888,https://static.inaturalist.org/photos/2314217/medium.jpg,"34°56'28"" N 75°4'29"" W",34.941111,-75.074722,,Not Juvenile
1934984,2009-08-13 09:21:28,2009-08-13 00:00:00,http://www.inaturalist.org/observations/1934984,https://inaturalist-open-data.s3.amazonaws.com/photos/2367577/medium.jpg,"South Padre Island, Texas",26.222296,-97.18061,United States,Not Juvenile
1952061,2015-09-13 00:00:00,2015-09-13 00:00:00,http://www.inaturalist.org/observations/1952061,https://inaturalist-open-data.s3.amazonaws.com/photos/2391760/medium.jpg,"Bob Hall Pier, Corpus Christi, TX",27.580837,-97.219869,United States,Not Juvenile
2081847,Tue Oct 06 2015 18:18:07 GMT-0400 (EDT),2015-10-06 00:00:00,http://www.inaturalist.org/observations/2081847,https://inaturalist-open-data.s3.amazonaws.com/photos/2489042/medium.jpg,"Dare County, US-NC, US",35.90930833,-75.59556667,United States,Not Juvenile
2267711,2012-05-05 00:00:00,2012-05-05 00:00:00,http://conabio.inaturalist.org/observations/2267711,https://inaturalist-open-data.s3.amazonaws.com/photos/2555004/medium.JPG,Isla santiaguillo,19.143333,-95.808611,,Not Juvenile
2461881,2015-10-19 00:00:00,2015-10-19 00:00:00,http://www.inaturalist.org/observations/2461881,https://inaturalist-open-data.s3.amazonaws.com/photos/2754626/medium.JPG,Padre Island National Sea Shore,27.436879,-97.292004,United States,Not Juvenile
2489403,Sat Dec 19 2015 15:51:46 GMT-0500 (EST),2015-12-19 00:00:00,http://www.inaturalist.org/observations/2489403,https://static.inaturalist.org/photos/2791865/medium.jpg,"Monroe County, US-FL, US",24.55177833,-81.769325,United States,Juvenile
2504322,2015-12-25 4:25:21 PM EST,2015-12-25 00:00:00,http://www.inaturalist.org/observations/2504322,https://static.inaturalist.org/photos/2811828/medium.jpeg,"Flagler County, US-FL, US",29.51371463,-81.14293281,United States,Uncertain
2641642,2007-01-20 00:00:00,2007-01-20 00:00:00,http://inaturalist.ca/observations/2641642,https://inaturalist-open-data.s3.amazonaws.com/photos/2963852/medium.jpg,"Varadero, Cuba",23.179858,-81.188529,Cuba,Not Juvenile
2652056,Sat Feb 06 2016 11:59:17 GMT-0500 (EST),2016-02-06 00:00:00,http://www.inaturalist.org/observations/2652056,https://inaturalist-open-data.s3.amazonaws.com/photos/2979099/medium.jpg,"John D MacArthur Beach State Park, North Palm Beach, FL, US",26.82101411,-80.03787916,United States,Not Juvenile
2672657,2016-01-24 00:00:00,2016-01-24 00:00:00,http://conabio.inaturalist.org/observations/2672657,https://inaturalist-open-data.s3.amazonaws.com/photos/3003976/medium.jpg,"Telchac, Yucatán",21.343166,-89.272519,Mexico,Not Juvenile
2709908,Tue Feb 23 2016 09:43:17 GMT-0500 (EST),2016-02-23 00:00:00,http://www.inaturalist.org/observations/2709908,https://inaturalist-open-data.s3.amazonaws.com/photos/3053638/medium.jpg,"3691 Rickenbacker Cswy, Miami, FL, US",25.75136548,-80.14628957,United States,Not Juvenile
2771730,Sat Mar 12 2016 10:55:43 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2771730,https://inaturalist-open-data.s3.amazonaws.com/photos/3139062/medium.jpg,"3691 Rickenbacker Cswy, Miami, FL, US",25.75429256,-80.14652448,United States,Not Juvenile
2771761,Sat Mar 12 2016 11:05:43 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2771761,https://static.inaturalist.org/photos/3139096/medium.jpg,"2000–2199 Fisher Island Dr, Miami Beach, FL, US",25.75685628,-80.14082278,United States,Not Juvenile
2771762,Sat Mar 12 2016 11:05:54 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2771762,https://static.inaturalist.org/photos/3139097/medium.jpg,"3691 Rickenbacker Cswy, Miami, FL, US",25.75421435,-80.14647586,United States,Not Juvenile
2771788,Sat Mar 12 2016 11:14:40 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2771788,https://inaturalist-open-data.s3.amazonaws.com/photos/3139143/medium.jpg,"Sewage Plant Rd, Miami, FL, US",25.74936534,-80.14450871,United States,Not Juvenile
2772632,Sat Mar 12 2016 14:04:39 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2772632,https://static.inaturalist.org/photos/3140106/medium.jpg,"3691 Rickenbacker Cswy, Miami, FL, US",25.75398456,-80.14642113,United States,Uncertain
2772760,Sat Mar 12 2016 14:28:50 GMT+0800 (GMT+8),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2772760,https://inaturalist-open-data.s3.amazonaws.com/photos/3140256/medium.jpg,"3691 Rickenbacker Cswy, Miami, FL, US",25.75430345,-80.14646756,United States,Not Juvenile
2772834,Sat Mar 12 2016 10:38:15 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2772834,https://inaturalist-open-data.s3.amazonaws.com/photos/3140350/medium.jpg,"Miami-Dade County, US-FL, US",25.75273377,-80.1465627,United States,Not Juvenile
2773726,Sat Mar 12 2016 14:26:07 GMT-0500 (EST),2016-03-12 00:00:00,http://www.inaturalist.org/observations/2773726,https://inaturalist-open-data.s3.amazonaws.com/photos/3141446/medium.jpg,"Miami-Dade County, US-FL, US",25.75433833,-80.14651117,United States,Not Juvenile
2790898,2016-03-12 10:56:44 AM EST,2016-03-12 00:00:00,http://www.inaturalist.org/observations/2790898,https://static.inaturalist.org/photos/3166933/medium.jpeg,"Miami-Dade County, US-FL, US",25.75211204,-80.14639221,United States,Not Juvenile
2793566,2016-03-16 10:56:01,2016-03-16 00:00:00,http://www.inaturalist.org/observations/2793566,https://inaturalist-open-data.s3.amazonaws.com/photos/3170714/medium.jpg,"South of Molasses Reef, Key Largo",25.011106,-80.385997,,Not Juvenile
2805098,2016-03-17 4:13:00 PM CDT,2016-03-17 00:00:00,http://www.inaturalist.org/observations/2805098,https://static.inaturalist.org/photos/3186062/medium.jpeg,"3312 County Road 257 Freeport, TX 77541",28.99049957,-95.23749523,United States,Not Juvenile
2806747,2016-03-15 06:51:09,2016-03-15 00:00:00,http://www.inaturalist.org/observations/2806747,https://inaturalist-open-data.s3.amazonaws.com/photos/3188456/medium.JPG,"Padre Island National Seashore, Kleberg, Texas, United States",27.405105,-97.30533333,United States,Not Juvenile
2814897,2013-05-19 08:01:33,2013-05-19 00:00:00,http://www.inaturalist.org/observations/2814897,https://inaturalist-open-data.s3.amazonaws.com/photos/3200262/medium.jpg,"galveston, texas",29.078391,-95.125526,United States,Not Juvenile
2817359,Sun Mar 13 2016 09:20:49 GMT-0400 (EDT),2016-03-13 00:00:00,http://www.inaturalist.org/observations/2817359,https://inaturalist-open-data.s3.amazonaws.com/photos/3203903/medium.jpg,"Gulf Islands National Seashore, Fort Walton Beach, FL, US",30.39419667,-86.599625,United States,Not Juvenile
2817360,Sun Mar 13 2016 09:26:41 GMT-0400 (EDT),2016-03-13 00:00:00,http://www.inaturalist.org/observations/2817360,https://inaturalist-open-data.s3.amazonaws.com/photos/3203905/medium.jpg,"Gulf Islands National Seashore, Fort Walton Beach, FL, US",30.394425,-86.601455,United States,Juvenile
2936126,Wed Mar 09 2016 13:51:22 GMT-0500 (EST),2016-03-09 00:00:00,http://www.inaturalist.org/observations/2936126,https://inaturalist-open-data.s3.amazonaws.com/photos/3365270/medium.jpg,"1–99 S 1st St, Cocoa Beach, , US",28.31679651,-80.60754082,United States,Not Juvenile
2956804,Sat Apr 16 2016 16:13:12 GMT-0500 (CDT),2016-04-16 00:00:00,http://www.inaturalist.org/observations/2956804,https://static.inaturalist.org/photos/3392936/medium.jpg,"Golfo de México, , TAMPS, MX",24.47459167,-97.68115333,Mexico,Not Juvenile
3089207,Mon Mar 14 2016 14:33:54 GMT-0500 (CDT),2016-03-14 00:00:00,http://www.inaturalist.org/observations/3089207,https://inaturalist-open-data.s3.amazonaws.com/photos/3561381/medium.jpg,"Gulf Islands National Seashore, Fort Walton Beach, FL, US",30.39193,-86.57209667,United States,Not Juvenile
3107165,2016-03-06 00:00:00,2016-03-06 00:00:00,http://www.inaturalist.org/observations/3107165,https://inaturalist-open-data.s3.amazonaws.com/photos/3590480/medium.jpg,jupitor florida,26.90263,-80.059197,United States,Not Juvenile
3145072,Tue May 10 2016 20:10:44 GMT-0400 (EDT),2016-05-10 00:00:00,http://www.inaturalist.org/observations/3145072,https://inaturalist-open-data.s3.amazonaws.com/photos/3637112/medium.jpg,"Atlantic Ocean, , , US",29.85037,-81.26396167,United States,Not Juvenile
3169576,Sun Dec 27 2015 02:40:07 GMT+0800 (GMT+8),2015-12-27 00:00:00,http://www.inaturalist.org/observations/3169576,https://static.inaturalist.org/photos/3665485/medium.jpg,"7349 State Highway 361, Corpus Christi, TX, US",27.71741167,-97.1406945,United States,Not Juvenile
3397296,Sat Jun 04 2016 13:00:34 GMT-0400 (EDT),2016-06-04 00:00:00,http://www.inaturalist.org/observations/3397296,https://inaturalist-open-data.s3.amazonaws.com/photos/146909624/medium.jpeg,"North Atlantic Ocean, , , ",37.93717627,-73.6745594,,Not Juvenile
3417962,2011-04-25 16:29:00,2011-04-25 00:00:00,http://www.inaturalist.org/observations/3417962,https://inaturalist-open-data.s3.amazonaws.com/photos/3958101/medium.jpg,"Follets Island, Texas 77541, USA",29.0424663,-95.1696535,United States,Not Juvenile
3448136,2015-06-01 09:45:34,2015-06-01 00:00:00,http://www.inaturalist.org/observations/3448136,https://inaturalist-open-data.s3.amazonaws.com/photos/3999834/medium.jpg,,39.71631,-72.030361,,Not Juvenile
3457125,2016-04-14 00:00:00,2016-04-14 00:00:00,http://www.inaturalist.org/observations/3457125,https://inaturalist-open-data.s3.amazonaws.com/photos/4012422/medium.JPG,"Bob Hall Pier, Corpus Christi, Texas",27.582515,-97.219286,United States,Not Juvenile
3586869,2015/02/09 5:35 AM CST,2015-02-09 00:00:00,http://conabio.inaturalist.org/observations/3586869,https://static.inaturalist.org/photos/4158412/medium.jpg,"Costa de Oro, Veracruz, Ver., México",19.1549486,-96.09593153,Mexico,Not Juvenile
3680816,2008/12/28 11:22 AM CST,2008-12-28 00:00:00,http://conabio.inaturalist.org/observations/3680816,https://inaturalist-open-data.s3.amazonaws.com/photos/4266171/medium.jpg,"Condado de Martín, Florida, EE. UU.",27.22808063,-80.20064663,United States,Not Juvenile
3686121,Sat Jul 16 2016 08:11:07 GMT-0500 (CDT),2016-07-16 00:00:00,http://www.inaturalist.org/observations/3686121,https://inaturalist-open-data.s3.amazonaws.com/photos/4274804/medium.jpeg,"Gulf of Mexico, Port Aransas, TX, US",27.80288262,-97.0754347,United States,Not Juvenile
3694426,Sat Jul 16 2016 08:14:08 GMT-0500 (CDT),2016-07-16 00:00:00,http://www.inaturalist.org/observations/3694426,https://inaturalist-open-data.s3.amazonaws.com/photos/4286750/medium.jpeg,"2019–2077 On the Beach Dr, Port Aransas, TX, US",27.8028861,-97.07541894,United States,Not Juvenile
3719798,2016/07/16 4:23 PM CDT,2016-07-16 00:00:00,http://www.inaturalist.org/observations/3719798,https://inaturalist-open-data.s3.amazonaws.com/photos/4323195/medium.jpeg,"20420 Park Rd 22, Corpus Christi, TX 78418, USA",27.4241558,-97.2991836,United States,Not Juvenile
3775743,2013/04/28 2:12 PM PDT,2013-04-28 00:00:00,http://www.inaturalist.org/observations/3775743,https://inaturalist-open-data.s3.amazonaws.com/photos/4402486/medium.jpg,"Cocoa Beach, FL 32931, USA",28.34983333,-80.6045,United States,Not Juvenile
3785040,2015/12/25 5:14 PM HST,2015-12-25 00:00:00,http://www.inaturalist.org/observations/3785040,https://inaturalist-open-data.s3.amazonaws.com/photos/4416213/medium.jpeg,"Cocoa Beach, FL 32931, USA",28.3200067,-80.6075513,United States,Not Juvenile
3845369,Wed May 11 2016 19:23:30 GMT-0500 (CDT),2016-05-11 00:00:00,http://conabio.inaturalist.org/observations/3845369,https://static.inaturalist.org/photos/4502777/medium.jpg,"Calle 17, , YUC, MX",21.1664305,-90.0356305,Mexico,Not Juvenile
3876949,Tue Dec 29 2015 23:10:46 GMT-0500 (EST),2015-12-29 00:00:00,http://www.inaturalist.org/observations/3876949,https://static.inaturalist.org/photos/4548124/medium.jpg,"100–198 Front Beach Dr, Ocean Springs, MS, US",30.40940669,-88.8405105,United States,Not Juvenile
3902319,Wed Dec 30 2015 14:06:23 GMT-0500 (EST),2015-12-30 00:00:00,http://www.inaturalist.org/observations/3902319,https://inaturalist-open-data.s3.amazonaws.com/photos/4586006/medium.jpg,"342 E Palmetto Park Rd, Boca Raton, FL, US",26.35038475,-80.08076124,United States,Not Juvenile
3959549,Mon May 18 2015 11:19:40 GMT-0500 (CDT),2015-05-18 00:00:00,http://conabio.inaturalist.org/observations/3959549,https://static.inaturalist.org/photos/4667678/medium.jpg,"Océano Atlántico, , YUC, MX",21.16509405,-90.04475145,Mexico,Not Juvenile
3979397,Sat Aug 27 2016 08:32:12 GMT-0400 (EDT),2016-08-27 00:00:00,http://www.inaturalist.org/observations/3979397,https://inaturalist-open-data.s3.amazonaws.com/photos/4694977/medium.jpg,West End of Middle Ground,41.427283,-70.723114,United States,Not Juvenile
4060980,2005/01/07 11:34 AM EST,2005-01-07 00:00:00,http://www.inaturalist.org/observations/4060980,https://inaturalist-open-data.s3.amazonaws.com/photos/4811490/medium.jpeg,"South Beach, Miami Beach, FL 33139, USA",25.7826123,-80.1340772,United States,Not Juvenile
4080268,2016-05-21 00:00:00,2016-05-21 00:00:00,http://www.inaturalist.org/observations/4080268,https://inaturalist-open-data.s3.amazonaws.com/photos/4840010/medium.jpg,"Actopan, Ver., México",19.58858,-96.39043808,Mexico,Not Juvenile
4167627,2016/03/10 9:44 PM UTC,2016-03-10 00:00:00,http://www.inaturalist.org/observations/4167627,https://inaturalist-open-data.s3.amazonaws.com/photos/4961964/medium.jpg,"East Fort Lauderdale, Fort Lauderdale, FL, USA",26.16249344,-80.1005966,United States,Uncertain
4167628,2016/03/10 9:44 PM UTC,2016-03-10 00:00:00,http://www.inaturalist.org/observations/4167628,https://inaturalist-open-data.s3.amazonaws.com/photos/4961965/medium.jpg,"East Fort Lauderdale, Fort Lauderdale, FL, USA",26.15543797,-80.102005,United States,Not Juvenile
4205251,2012/06/21 6:34 PM CDT,2012-06-21 00:00:00,http://www.inaturalist.org/observations/4205251,https://inaturalist-open-data.s3.amazonaws.com/photos/5013554/medium.jpeg,"Isla Blanca Park, State Park Road 100, South Padre Island, TX, United States",26.0778185,-97.1651964,United States,Not Juvenile
4205643,Mon Mar 21 2016 14:30:49 GMT-0700 (PDT),2016-03-21 00:00:00,http://www.inaturalist.org/observations/4205643,https://static.inaturalist.org/photos/5014149/medium.jpg,"Tola, Tola, Sucre, CO",9.462103432,-75.6182961,Colombia,Not Juvenile
4240761,2011-01-09 00:00:00,2011-01-09 00:00:00,http://www.inaturalist.org/observations/4240761,https://static.inaturalist.org/photos/5068460/medium.png,"Boca Chica State Park, Cameron county, TX",25.996545,-97.150076,United States,Not Juvenile
4293986,Fri Oct 07 2016 16:15:59 GMT-0400 (EDT),2016-10-07 00:00:00,http://www.inaturalist.org/observations/4293986,https://inaturalist-open-data.s3.amazonaws.com/photos/5150453/medium.jpg,"Rehoboth Beach, Rehoboth Beach, DE, US",38.71949355,-75.07611381,United States,Not Juvenile
4487073,Thu Nov 03 2016 09:13:09 GMT-0400 (EDT),2016-11-03 00:00:00,http://www.inaturalist.org/observations/4487073,https://inaturalist-open-data.s3.amazonaws.com/photos/5418765/medium.jpg,"Miami-Dade County, US-FL, US",25.71972,-80.14810283,United States,Uncertain
4548480,2013/04/05 11:52 AM CDT,2013-04-05 00:00:00,http://conabio.inaturalist.org/observations/4548480,https://inaturalist-open-data.s3.amazonaws.com/photos/5502783/medium.jpeg,"Condado de Cameron, Texas, EE. UU.",26.14248461,-97.16895461,United States,Juvenile
4572560,2015/04/02 12:21 PM EDT,2015-04-02 00:00:00,http://www.inaturalist.org/observations/4572560,https://inaturalist-open-data.s3.amazonaws.com/photos/5519741/medium.jpeg,"Bolivar Peninsula, TX, USA",29.37431682,-94.73236084,United States,Not Juvenile
4666991,2016-11-30 11:32:55 AM CST,2016-11-30 00:00:00,http://www.inaturalist.org/observations/4666991,https://inaturalist-open-data.s3.amazonaws.com/photos/5660804/medium.jpeg,"25492 Perdido Beach Boulevard Orange Beach, AL 36561",30.26619131,-87.58961141,United States,Not Juvenile
4673828,Thu Dec 01 2016 17:10:55 GMT-0600 (CST),2016-12-01 00:00:00,http://www.inaturalist.org/observations/4673828,https://static.inaturalist.org/photos/5662132/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.61913022,-97.19998475,United States,Not Juvenile
4673831,Thu Dec 01 2016 17:10:56 GMT-0600 (CST),2016-12-01 00:00:00,http://www.inaturalist.org/observations/4673831,https://static.inaturalist.org/photos/5662139/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.61915089,-97.20007184,United States,Not Juvenile
4683284,Thu Dec 01 2016 12:34:33 GMT-0500 (EST),2016-12-01 00:00:00,http://www.inaturalist.org/observations/4683284,https://inaturalist-open-data.s3.amazonaws.com/photos/5685598/medium.jpg,"3400 Rickenbacker Cswy, , FL, US",25.73165,-80.16204167,United States,Not Juvenile
4683286,Thu Dec 01 2016 11:55:05 GMT-0500 (EST),2016-12-01 00:00:00,http://www.inaturalist.org/observations/4683286,https://inaturalist-open-data.s3.amazonaws.com/photos/5685599/medium.jpg,"3400 Rickenbacker Cswy, , FL, US",25.73201667,-80.1613305,United States,Not Juvenile
