id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
9528014.0,Fri Jan 19 2018 09:02:08 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528014,https://static.inaturalist.org/photos/12992630/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92507302,-80.06723176,United States,Not Juvenile
9528152.0,Fri Jan 19 2018 09:02:20 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528152,https://static.inaturalist.org/photos/12992632/medium.jpg,"Carlin Park, Jupiter, FL, US",26.9250646,-80.06722287,United States,Not Juvenile
9528153.0,Fri Jan 19 2018 09:02:36 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528153,https://static.inaturalist.org/photos/12992635/medium.jpg,"Carlin Park, Jupiter, FL, US",26.9250936,-80.06721357,United States,Not Juvenile
9528162.0,Fri Jan 19 2018 09:02:51 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528162,https://static.inaturalist.org/photos/12992637/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92509343,-80.06719463,United States,Not Juvenile
9528165.0,Fri Jan 19 2018 09:32:25 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528165,https://static.inaturalist.org/photos/12992639/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92511753,-80.06722371000001,United States,Not Juvenile
9528167.0,Fri Jan 19 2018 09:32:45 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528167,https://static.inaturalist.org/photos/12992641/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92517591,-80.06723117,United States,Not Juvenile
9528168.0,Fri Jan 19 2018 09:33:02 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528168,https://static.inaturalist.org/photos/12992642/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92518098,-80.06724886,United States,Not Juvenile
9528170.0,Fri Jan 19 2018 09:33:22 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528170,https://static.inaturalist.org/photos/12992647/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92518869,-80.06722203,United States,Not Juvenile
9528171.0,Fri Jan 19 2018 09:33:43 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528171,https://static.inaturalist.org/photos/12992651/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520709,-80.06725689999999,United States,Not Juvenile
9528173.0,Fri Jan 19 2018 09:34:00 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528173,https://static.inaturalist.org/photos/12992652/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92519921,-80.06723335,United States,Not Juvenile
9528183.0,Fri Jan 19 2018 09:34:22 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9528183,https://static.inaturalist.org/photos/12992868/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92526136,-80.06727266,United States,Juvenile
9535086.0,Fri Jan 19 2018 11:33:03 GMT-0500 (EST),2018-01-19,https://www.inaturalist.org/observations/9535086,https://inaturalist-open-data.s3.amazonaws.com/photos/13004658/medium.jpg,"Bill Baggs Cape Florida State Park, Key Biscayne, FL, US",25.67782,-80.1542805,United States,Not Juvenile
9553040.0,Sun Jan 21 2018 16:04:43 GMT-0500 (EST),2018-01-21,https://www.inaturalist.org/observations/9553040,https://static.inaturalist.org/photos/13035345/medium.jpg,"33062, Pompano Beach, , US",26.22225467,-80.08944313,United States,Not Juvenile
9565208.0,Mon Jan 22 2018 13:14:06 GMT-0500 (EST),2018-01-22,https://www.inaturalist.org/observations/9565208,https://static.inaturalist.org/photos/13055282/medium.jpg,"Canaveral National Seashore, Orlando, FL, US",28.654555,-80.63105,United States,Not Juvenile
9565808.0,Mon Jan 22 2018 16:14:21 GMT-0500 (EST),2018-01-22,https://www.inaturalist.org/observations/9565808,https://static.inaturalist.org/photos/13056266/medium.jpg,"57069–57251 Overseas Hwy, Marathon, FL, US",24.75223277,-80.9693276,United States,Not Juvenile
9633045.0,2018-01-27 2:28:29 PM EST,2018-01-27,https://www.inaturalist.org/observations/9633045,https://inaturalist-open-data.s3.amazonaws.com/photos/13152770/medium.jpeg,"901 Atlantic St, Melbourne Beach, FL 32951, USA",28.06956665,-80.55669177,United States,Not Juvenile
9637604.0,2017/12/04 2:00 PM EST,2017-12-04,https://www.inaturalist.org/observations/9637604,https://inaturalist-open-data.s3.amazonaws.com/photos/13160398/medium.jpeg,"3299 N Hwy A1A, Indialantic, FL 32903, USA",28.13866,-80.5802544,United States,Not Juvenile
9697910.0,2018-02-01 3:05:58 PM EST,2018-02-01,https://www.inaturalist.org/observations/9697910,https://inaturalist-open-data.s3.amazonaws.com/photos/13263202/medium.jpeg,"393-399 Hendry Ave, Cocoa Beach, FL 32931, USA",28.36863996,-80.60173173,United States,Not Juvenile
9716871.0,2018-02-03 11:52:09 AM EST,2018-02-03,https://www.inaturalist.org/observations/9716871,https://static.inaturalist.org/photos/13289769/medium.jpeg,"201-299 N Broadwalk, Hollywood, FL 33019, USA",26.01392069,-80.11516901,United States,Not Juvenile
9717097.0,2018-02-03 12:22:25 PM EST,2018-02-03,https://www.inaturalist.org/observations/9717097,https://static.inaturalist.org/photos/13290387/medium.jpeg,"301-399 S Broadwalk, Hollywood, FL 33019, USA",26.0098393,-80.11521151,United States,Not Juvenile
9730937.0,Sun Feb 04 2018 10:12:41 GMT-0500 (EST),2018-02-04,https://www.inaturalist.org/observations/9730937,https://inaturalist-open-data.s3.amazonaws.com/photos/13314382/medium.jpg,"411–429 S Ocean Blvd, Palm Beach, FL, US",26.70188333,-80.0330195,United States,Not Juvenile
9761973.0,Wed Feb 07 2018 08:26:42 GMT-0500 (EST),2018-02-07,https://www.inaturalist.org/observations/9761973,https://static.inaturalist.org/photos/13368538/medium.jpg,"5250 N Ocean Dr, Riviera Beach, FL, US",26.804924999999997,-80.03320283000001,United States,Not Juvenile
9796124.0,Fri Feb 09 2018 07:53:58 GMT-0500 (EST),2018-02-09,https://www.inaturalist.org/observations/9796124,https://static.inaturalist.org/photos/13404514/medium.jpg,"209 N Fort Lauderdale Beach Blvd, Fort Lauderdale, FL, US",26.12542345,-80.10330965,United States,Not Juvenile
9796716.0,Thu Feb 08 2018 12:26:03 GMT-0500 (EST),2018-02-08,https://www.inaturalist.org/observations/9796716,https://static.inaturalist.org/photos/13405616/medium.jpg,"Deering Estate, Palmetto Bay, FL, US",25.61429403,-80.3060978,United States,Not Juvenile
9811306.0,Sat Feb 10 2018 11:42:16 GMT-0500 (EST),2018-02-10,https://www.inaturalist.org/observations/9811306,https://inaturalist-open-data.s3.amazonaws.com/photos/13426689/medium.jpg,"Vizcaya Museum & Gardens, Miami, FL, US",25.74386333,-80.210495,United States,Not Juvenile
9811871.0,Sat Feb 10 2018 12:38:58 GMT-0500 (EST),2018-02-10,https://www.inaturalist.org/observations/9811871,https://static.inaturalist.org/photos/13427645/medium.jpg,"Vizcaya Museum & Gardens, Miami, FL, US",25.74390168,-80.21053833,United States,Uncertain
9812882.0,2018-02-10 2:09:53 PM EST,2018-02-10,https://www.inaturalist.org/observations/9812882,https://inaturalist-open-data.s3.amazonaws.com/photos/13429454/medium.jpeg,"3251 S Miami Ave, Miami, FL 33129, USA",25.74394148,-80.21044592,United States,Not Juvenile
9818730.0,2018-02-10 2:57:15 PM EST,2018-02-10,https://www.inaturalist.org/observations/9818730,https://inaturalist-open-data.s3.amazonaws.com/photos/13439655/medium.jpeg,"78 Florida A1A, Daytona Beach, FL 32118, USA",29.23166656,-81.00971985,United States,Not Juvenile
9821129.0,Sat Feb 10 2018 14:53:08 GMT-0500 (EST),2018-02-10,https://www.inaturalist.org/observations/9821129,https://static.inaturalist.org/photos/13459438/medium.jpg,"508–540 S Fort Lauderdale Beach Blvd, Fort Lauderdale, FL, US",26.115924999999997,-80.10394167,United States,Not Juvenile
9821479.0,Sun Feb 11 2018 07:39:54 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821479,https://inaturalist-open-data.s3.amazonaws.com/photos/13444340/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20672114,-80.16938268,United States,Not Juvenile
9821484.0,Sun Feb 11 2018 07:42:48 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821484,https://inaturalist-open-data.s3.amazonaws.com/photos/13444356/medium.jpg,"NE MacArthur Blvd, Stuart, FL, US",27.20687315,-80.1693567,United States,Not Juvenile
9821509.0,Sun Feb 11 2018 07:53:30 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821509,https://inaturalist-open-data.s3.amazonaws.com/photos/13444506/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20664193,-80.16927891,United States,Not Juvenile
9821511.0,Sun Feb 11 2018 07:54:03 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821511,https://inaturalist-open-data.s3.amazonaws.com/photos/13444511/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20662618,-80.1692619,United States,Not Juvenile
9821522.0,Sun Feb 11 2018 07:56:57 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821522,https://inaturalist-open-data.s3.amazonaws.com/photos/13444602/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20658963,-80.16924581,United States,Not Juvenile
9821524.0,Sun Feb 11 2018 07:58:26 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821524,https://inaturalist-open-data.s3.amazonaws.com/photos/13444606/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20634559,-80.16912234,United States,Not Juvenile
9821525.0,Sun Feb 11 2018 07:59:22 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821525,https://inaturalist-open-data.s3.amazonaws.com/photos/13444609/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20622988,-80.16901396,United States,Not Juvenile
9821544.0,Sun Feb 11 2018 08:00:06 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821544,https://inaturalist-open-data.s3.amazonaws.com/photos/13444622/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20601287,-80.16901899,United States,Not Juvenile
9821625.0,Sun Feb 11 2018 08:14:30 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821625,https://inaturalist-open-data.s3.amazonaws.com/photos/13444726/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20577395,-80.1687501,United States,Not Juvenile
9821683.0,Sun Feb 11 2018 08:21:27 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9821683,https://inaturalist-open-data.s3.amazonaws.com/photos/13444798/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20541788,-80.16863719999999,United States,Not Juvenile
9823113.0,Sun Feb 11 2018 11:27:51 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9823113,https://inaturalist-open-data.s3.amazonaws.com/photos/13447176/medium.jpg,"1345 SE MacArthur Blvd, Stuart, FL, US",27.188252,-80.16027206,United States,Not Juvenile
9823234.0,Sun Feb 11 2018 11:38:11 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9823234,https://inaturalist-open-data.s3.amazonaws.com/photos/13447373/medium.jpg,"1271 SE MacArthur Blvd, Stuart, FL, US",27.18919693,-80.16004574,United States,Not Juvenile
9823347.0,Sun Feb 11 2018 11:39:07 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9823347,https://inaturalist-open-data.s3.amazonaws.com/photos/13447807/medium.jpg,"1303 SE MacArthur Blvd, Stuart, FL, US",27.18917996,-80.16013702000001,United States,Not Juvenile
9824544.0,Sun Feb 11 2018 08:20:44 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824544,https://inaturalist-open-data.s3.amazonaws.com/photos/13449726/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20556004,-80.168646,United States,Not Juvenile
9824548.0,Sun Feb 11 2018 08:21:52 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824548,https://inaturalist-open-data.s3.amazonaws.com/photos/13449728/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20546855,-80.16856737,United States,Not Juvenile
9824551.0,Sun Feb 11 2018 08:22:38 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824551,https://inaturalist-open-data.s3.amazonaws.com/photos/13449735/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20544454,-80.16857735,United States,Not Juvenile
9824552.0,Sun Feb 11 2018 08:24:41 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824552,https://inaturalist-open-data.s3.amazonaws.com/photos/13449739/medium.jpg,"23 NE MacArthur Blvd, Stuart, FL, US",27.20514421,-80.16834433,United States,Not Juvenile
9824558.0,Sun Feb 11 2018 08:35:41 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824558,https://inaturalist-open-data.s3.amazonaws.com/photos/13449761/medium.jpg,"45 NE MacArthur Blvd, Stuart, FL, US",27.20560492,-80.16875161,United States,Not Juvenile
9824560.0,Sun Feb 11 2018 08:36:04 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824560,https://inaturalist-open-data.s3.amazonaws.com/photos/13449765/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20582352,-80.16884859,United States,Not Juvenile
9824566.0,Sun Feb 11 2018 08:44:55 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9824566,https://inaturalist-open-data.s3.amazonaws.com/photos/13449789/medium.jpg,"55 NE MacArthur Blvd, Stuart, FL, US",27.20677034,-80.16934278000001,United States,Not Juvenile
9825105.0,Sun Feb 11 2018 14:16:26 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9825105,https://inaturalist-open-data.s3.amazonaws.com/photos/13450721/medium.jpg,"23 NE MacArthur Blvd, Stuart, FL, US",27.20511488,-80.16836068,United States,Not Juvenile
9825152.0,Sun Feb 11 2018 14:16:13 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9825152,https://inaturalist-open-data.s3.amazonaws.com/photos/13450712/medium.jpg,"23 NE MacArthur Blvd, Stuart, FL, US",27.20514086,-80.16835632,United States,Not Juvenile
9825156.0,Sun Feb 11 2018 14:19:51 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9825156,https://inaturalist-open-data.s3.amazonaws.com/photos/13450725/medium.jpg,"1–557 SE MacArthur Blvd, Stuart, FL, US",27.20496719,-80.16827233000001,United States,Not Juvenile
9825157.0,Sun Feb 11 2018 14:20:16 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9825157,https://inaturalist-open-data.s3.amazonaws.com/photos/13450730/medium.jpg,"1–557 SE MacArthur Blvd, Stuart, FL, US",27.20493014,-80.16825859000001,United States,Not Juvenile
9825160.0,Sun Feb 11 2018 14:21:27 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9825160,https://inaturalist-open-data.s3.amazonaws.com/photos/13450734/medium.jpg,"1–557 SE MacArthur Blvd, Stuart, FL, US",27.20452911,-80.16808542,United States,Not Juvenile
9825239.0,Sun Feb 11 2018 14:16:52 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9825239,https://static.inaturalist.org/photos/13450893/medium.jpg,"379 S Highway A1A, Jupiter, FL, US",26.93005833,-80.06832783,United States,Not Juvenile
9826564.0,Sun Feb 11 2018 11:18:50 GMT-0500 (EST),2018-02-11,https://www.inaturalist.org/observations/9826564,https://static.inaturalist.org/photos/13453222/medium.jpg,"Straits of Florida, , FL, US",25.76907167,-80.1302195,United States,Not Juvenile
9834771.0,Mon Feb 12 2018 07:53:20 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834771,https://inaturalist-open-data.s3.amazonaws.com/photos/13468110/medium.jpg,"1345 SE MacArthur Blvd, Stuart, FL, US",27.18785687,-80.1600237,United States,Not Juvenile
9834795.0,Mon Feb 12 2018 07:27:59 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834795,https://inaturalist-open-data.s3.amazonaws.com/photos/13468157/medium.jpg,"1259 SE MacArthur Blvd, Stuart, FL, US",27.18946289,-80.16036945,United States,Not Juvenile
9834798.0,Mon Feb 12 2018 07:39:49 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834798,https://inaturalist-open-data.s3.amazonaws.com/photos/13468160/medium.jpg,"1345 SE MacArthur Blvd, Stuart, FL, US",27.1883986,-80.16005823,United States,Not Juvenile
9834799.0,Mon Feb 12 2018 07:40:14 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834799,https://inaturalist-open-data.s3.amazonaws.com/photos/13468161/medium.jpg,"1345 SE MacArthur Blvd, Stuart, FL, US",27.1883719,-80.16005371,United States,Not Juvenile
9834800.0,Mon Feb 12 2018 07:54:02 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834800,https://inaturalist-open-data.s3.amazonaws.com/photos/13468164/medium.jpg,"1345 SE MacArthur Blvd, , , US",27.18760416,-80.16001012,United States,Not Juvenile
9834825.0,Mon Feb 12 2018 08:04:29 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834825,https://inaturalist-open-data.s3.amazonaws.com/photos/13468211/medium.jpg,"1123–1599 SE MacArthur Blvd, Stuart, FL, US",27.18743635,-80.16013233,United States,Not Juvenile
9834923.0,Mon Feb 12 2018 08:36:04 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9834923,https://inaturalist-open-data.s3.amazonaws.com/photos/13468394/medium.jpg,"1345 SE MacArthur Blvd, Stuart, FL, US",27.18775948,-80.16006276,United States,Not Juvenile
9845605.0,Tue Feb 13 2018 07:30:39 GMT-0500 (EST),2018-02-13,https://www.inaturalist.org/observations/9845605,https://inaturalist-open-data.s3.amazonaws.com/photos/13485683/medium.jpg,"NE MacArthur Blvd, Stuart, FL, US",27.20696154,-80.16944362,United States,Not Juvenile
9845801.0,Tue Feb 13 2018 08:06:23 GMT-0500 (EST),2018-02-13,https://www.inaturalist.org/observations/9845801,https://inaturalist-open-data.s3.amazonaws.com/photos/13485940/medium.jpg,"Stuart, FL  34996, Stuart, FL, US",27.20711987,-80.16952727,United States,Not Juvenile
9846272.0,Mon Feb 12 2018 08:55:17 GMT-0500 (EST),2018-02-12,https://www.inaturalist.org/observations/9846272,https://static.inaturalist.org/photos/13486775/medium.jpg,"Straits of Florida, , , US",27.065305499999997,-80.11408333,United States,Not Juvenile
9849354.0,Tue Feb 13 2018 13:22:26 GMT-0500 (EST),2018-02-13,https://www.inaturalist.org/observations/9849354,https://inaturalist-open-data.s3.amazonaws.com/photos/13489480/medium.jpg,"1123–1599 SE MacArthur Blvd, Stuart, FL, US",27.18644993,-80.16033794,United States,Not Juvenile
9849610.0,Tue Feb 13 2018 13:41:50 GMT-0500 (EST),2018-02-13,https://www.inaturalist.org/observations/9849610,https://inaturalist-open-data.s3.amazonaws.com/photos/13489749/medium.jpg,"1123–1599 SE MacArthur Blvd, Stuart, FL, US",27.18636406,-80.16034355000001,United States,Not Juvenile
9850011.0,Tue Feb 13 2018 14:15:34 GMT-0500 (EST),2018-02-13,https://www.inaturalist.org/observations/9850011,https://inaturalist-open-data.s3.amazonaws.com/photos/13490282/medium.jpg,"1123–1599 SE MacArthur Blvd, Stuart, FL, US",27.18648635,-80.16032889,United States,Not Juvenile
9869643.0,Thu Feb 15 2018 13:49:33 GMT-0500 (EST),2018-02-15,https://www.inaturalist.org/observations/9869643,https://static.inaturalist.org/photos/13524156/medium.jpg,"2507 Hill St, , , US",29.0193704,-80.8836536,United States,Not Juvenile
9869681.0,Thu Feb 15 2018 13:56:39 GMT-0500 (EST),2018-02-15,https://www.inaturalist.org/observations/9869681,https://static.inaturalist.org/photos/13524270/medium.jpg,"2811 Hill St, , , US",29.01677394,-80.88217604,United States,Not Juvenile
9896480.0,Sat Feb 17 2018 14:14:26 GMT-0500 (EST),2018-02-17,https://www.inaturalist.org/observations/9896480,https://static.inaturalist.org/photos/13568733/medium.jpg,"Straits of Florida, , FL, US",26.46222413,-80.05658552,United States,Not Juvenile
9928288.0,2018/02/17 7:16 PM HST,2018-02-17,https://www.inaturalist.org/observations/9928288,https://static.inaturalist.org/photos/13622894/medium.jpeg,"Ocean Ridge, FL, USA",26.54169974,-80.04300707,United States,Not Juvenile
9949499.0,Wed Feb 21 2018 16:14:36 GMT-0500 (EST),2018-02-21,https://www.inaturalist.org/observations/9949499,https://inaturalist-open-data.s3.amazonaws.com/photos/13659268/medium.jpg,"Straits of Florida, Boca Raton, FL, US",26.33762549,-80.07037346,United States,Not Juvenile
9977733.0,Sat Feb 24 2018 09:24:54 GMT-0500 (EST),2018-02-24,https://www.inaturalist.org/observations/9977733,https://static.inaturalist.org/photos/13710599/medium.jpg,"3691 Rickenbacker Cswy, Miami, FL, US",25.751325,-80.14663617000001,United States,Not Juvenile
9979233.0,2018-02-24 8:54:56 AM EST,2018-02-24,https://www.inaturalist.org/observations/9979233,https://inaturalist-open-data.s3.amazonaws.com/photos/13712975/medium.jpeg,"5614-5698 N Surf Rd, Hollywood, FL 33019, USA",26.04961205,-80.11267853,United States,Not Juvenile
