id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
37009680,Fri Dec 27 2019 16:11:58 GMT-0500 (EST),2019-12-27 00:00:00,https://www.inaturalist.org/observations/37009680,https://static.inaturalist.org/photos/58647707/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.01650855,-80.11475658,United States,Juvenile
37011210,Fri Dec 27 2019 09:35:58 GMT-0500 (EST),2019-12-27 00:00:00,https://www.inaturalist.org/observations/37011210,https://static.inaturalist.org/photos/58600192/medium.jpg,"Atlantic Ocean, FL, US",30.69125833,-81.428055,United States,Juvenile
37013008,2019/12/27 3:14 PM EST,2019-12-27 00:00:00,https://www.inaturalist.org/observations/37013008,https://inaturalist-open-data.s3.amazonaws.com/photos/58601832/medium.jpeg,"Brevard County, FL, USA",28.6770437,-80.64699325,United States,Juvenile
37033437,Sat Dec 28 2019 09:37:26 GMT-0500 (EST),2019-12-28 00:00:00,https://www.inaturalist.org/observations/37033437,https://inaturalist-open-data.s3.amazonaws.com/photos/58641292/medium.jpg,"San Pablo Island, Saint Augustine, FL, US",29.91722713,-81.28999269,United States,Juvenile
37269004,Sat Jan 04 2020 12:05:36 GMT-0500 (EST),2020-01-04 00:00:00,https://www.inaturalist.org/observations/37269004,https://inaturalist-open-data.s3.amazonaws.com/photos/59052984/medium.jpg,"Bahia Honda State Park, Big Pine Key, FL, US",24.65611157,-81.27743131,United States,Juvenile
37291225,2020-01-04 12:58:01 PM EST,2020-01-04 00:00:00,https://www.inaturalist.org/observations/37291225,https://inaturalist-open-data.s3.amazonaws.com/photos/59091139/medium.jpeg,"Barrier Island, Fort Lauderdale, FL, USA",26.16727638,-80.0976944,United States,Juvenile
37454335,Fri Jan 10 2020 08:51:12 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454335,https://static.inaturalist.org/photos/59379134/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92683942,-80.06759268,United States,Juvenile
37454349,Fri Jan 10 2020 08:51:27 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454349,https://static.inaturalist.org/photos/59379155/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92693326,-80.06761288,United States,Juvenile
37454403,Fri Jan 10 2020 08:55:13 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454403,https://static.inaturalist.org/photos/59379311/medium.jpg,"Carlin Park, Jupiter, FL, US",26.9263402,-80.06747609,United States,Juvenile
37454464,Fri Jan 10 2020 08:58:18 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454464,https://static.inaturalist.org/photos/59379451/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92599432,-80.06742613,United States,Juvenile
37454475,Fri Jan 10 2020 08:58:53 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454475,https://static.inaturalist.org/photos/59379491/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92598522,-80.06743351,United States,Juvenile
37454545,Fri Jan 10 2020 09:03:25 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454545,https://static.inaturalist.org/photos/59379648/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92542996,-80.06728968,United States,Juvenile
37454555,Fri Jan 10 2020 09:03:39 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454555,https://static.inaturalist.org/photos/59379670/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92541395,-80.06730569,United States,Juvenile
37454573,Fri Jan 10 2020 09:03:58 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454573,https://static.inaturalist.org/photos/59379689/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92535914,-80.06727928,United States,Juvenile
37454581,Fri Jan 10 2020 09:04:28 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454581,https://static.inaturalist.org/photos/59379709/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92525847,-80.06724559,United States,Juvenile
37454587,Fri Jan 10 2020 09:04:40 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454587,https://static.inaturalist.org/photos/59379719/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92524937,-80.06723612,United States,Juvenile
37454591,Fri Jan 10 2020 09:04:51 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454591,https://static.inaturalist.org/photos/59379732/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92523098,-80.067259,United States,Juvenile
37454601,Fri Jan 10 2020 09:05:20 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454601,https://static.inaturalist.org/photos/59379756/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520717,-80.06727979,United States,Juvenile
37454603,Fri Jan 10 2020 09:05:34 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454603,https://static.inaturalist.org/photos/59379762/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520411,-80.06726,United States,Juvenile
37454604,Fri Jan 10 2020 09:05:48 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454604,https://static.inaturalist.org/photos/59379770/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92519728,-80.06726487,United States,Juvenile
37454613,Fri Jan 10 2020 09:06:04 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454613,https://static.inaturalist.org/photos/59379794/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92518739,-80.06724685,United States,Juvenile
37454615,Fri Jan 10 2020 09:06:36 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454615,https://static.inaturalist.org/photos/59379805/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92518597,-80.06729906,United States,Juvenile
37454622,Fri Jan 10 2020 09:07:31 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454622,https://static.inaturalist.org/photos/59379832/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520566,-80.0672569,United States,Juvenile
37454641,Fri Jan 10 2020 09:08:09 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454641,https://static.inaturalist.org/photos/59379857/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92512109,-80.06718423,United States,Juvenile
37454659,Fri Jan 10 2020 09:08:57 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454659,https://static.inaturalist.org/photos/59379888/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92505328,-80.06719136,United States,Juvenile
37454667,Fri Jan 10 2020 09:09:29 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454667,https://static.inaturalist.org/photos/59379901/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92491464,-80.06716755,United States,Juvenile
37454694,Fri Jan 10 2020 09:09:58 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454694,https://static.inaturalist.org/photos/59379956/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92483053,-80.06713294,United States,Juvenile
37454723,Fri Jan 10 2020 09:10:59 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454723,https://static.inaturalist.org/photos/59379971/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92473162,-80.06722019,United States,Juvenile
37454740,Fri Jan 10 2020 09:11:17 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454740,https://static.inaturalist.org/photos/59379982/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92467065,-80.06711014,United States,Juvenile
37454762,Fri Jan 10 2020 09:11:36 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454762,https://static.inaturalist.org/photos/59379993/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92461273,-80.06709756,United States,Juvenile
37454813,Fri Jan 10 2020 09:12:11 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454813,https://static.inaturalist.org/photos/59380028/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92463498,-80.06710368,United States,Juvenile
37454829,Fri Jan 10 2020 09:12:49 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454829,https://static.inaturalist.org/photos/59380073/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92455053,-80.06704979,United States,Juvenile
37454899,Fri Jan 10 2020 09:15:16 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454899,https://static.inaturalist.org/photos/59380205/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.9243378,-80.06701693,United States,Juvenile
37454911,Fri Jan 10 2020 09:15:28 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454911,https://static.inaturalist.org/photos/59380225/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92430687,-80.06705037,United States,Juvenile
37454935,Fri Jan 10 2020 09:16:40 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454935,https://static.inaturalist.org/photos/59380261/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92421153,-80.06700478,United States,Juvenile
37454943,Fri Jan 10 2020 09:16:50 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454943,https://static.inaturalist.org/photos/59380284/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92419925,-80.06700318,United States,Juvenile
37454945,Fri Jan 10 2020 09:17:02 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454945,https://static.inaturalist.org/photos/59380291/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92421333,-80.0670606,United States,Juvenile
37454949,Fri Jan 10 2020 09:17:19 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37454949,https://static.inaturalist.org/photos/59380477/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92423198,-80.06712707,United States,Juvenile
37455094,Fri Jan 10 2020 09:17:35 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37455094,https://static.inaturalist.org/photos/59380483/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92416899,-80.06702607,United States,Juvenile
37455120,Fri Jan 10 2020 09:18:38 GMT-0500 (EST),2020-01-10 00:00:00,https://www.inaturalist.org/observations/37455120,https://static.inaturalist.org/photos/59380509/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92414166,-80.06697527,United States,Juvenile
38106656,Sun Apr 07 2019 10:09:02 GMT-0400 (AST),2019-04-07 00:00:00,https://www.inaturalist.org/observations/38106656,https://inaturalist-open-data.s3.amazonaws.com/photos/60516440/medium.jpg,"Saint Martin, Saint Martin, MF",18.08678883,-63.01929167,Saint-Martin,Juvenile
38810620,2020-02-16 2:27:18 PM EST,2020-02-16 00:00:00,https://www.inaturalist.org/observations/38810620,https://inaturalist-open-data.s3.amazonaws.com/photos/61738619/medium.jpeg,"Palm Beach, FL, USA",26.72095871,-80.03427887,United States,Juvenile
39163260,2020-02-24 12:03:58 PM EST,2020-02-24 00:00:00,https://www.inaturalist.org/observations/39163260,https://static.inaturalist.org/photos/62107683/medium.jpeg,"Boca Raton, FL 33432, USA",26.36012794,-80.06874598,United States,Juvenile
40205043,Wed Mar 18 2020 17:24:59 GMT-0500 (CDT),2020-03-18 00:00:00,https://www.inaturalist.org/observations/40205043,https://static.inaturalist.org/photos/63865885/medium.jpg,"29500 SR-182, , AL, US",30.27935393,-87.52182042,United States,Juvenile
40669918,Sun Mar 15 2020 10:38:49 GMT-0400 (EDT),2020-03-15 00:00:00,https://www.inaturalist.org/observations/40669918,https://inaturalist-open-data.s3.amazonaws.com/photos/64468500/medium.jpg,"Straits of Florida, Lauderdale-by-the-Sea, FL, US",26.19270833,-80.09426117,United States,Juvenile
40694116,Tue Mar 24 2020 17:15:21 GMT-0500 (CDT),2020-03-24 00:00:00,https://www.inaturalist.org/observations/40694116,https://inaturalist-open-data.s3.amazonaws.com/photos/68217961/medium.jpg,"Scenic Gulf Dr, Miramar Beach, FL, US",30.37404667,-86.36209167,United States,Juvenile
40835730,2018/02/28 2:53 PM CST,2018-02-28 00:00:00,https://www.inaturalist.org/observations/40835730,https://inaturalist-open-data.s3.amazonaws.com/photos/64736977/medium.jpg,"Padre Island, Corpus Christi, TX, USA",27.60388625,-97.20838559,United States,Juvenile
46084018,Sun Feb 16 2020 12:51:57 GMT-0500 (EST),2020-02-16 00:00:00,https://www.inaturalist.org/observations/46084018,https://static.inaturalist.org/photos/73093767/medium.jpg,"Commercial Blvd, Lauderdale-by-the-Sea, FL, US",26.18951167,-80.094575,United States,Juvenile
48244981,Thu May 28 2020 10:00:30 GMT-0500 (CDT),2020-05-28 00:00:00,https://www.inaturalist.org/observations/48244981,https://static.inaturalist.org/photos/76540646/medium.jpg,"Gulf Shore Dr, Destin, FL, US",30.38347634,-86.48926434,United States,Juvenile
48283380,2017/01/25 1:13 PM CST,2017-01-25 00:00:00,https://www.inaturalist.org/observations/48283380,https://inaturalist-open-data.s3.amazonaws.com/photos/76602706/medium.jpg,"Terrebonne Parish, LA, USA",29.04908842,-90.73238035,United States,Juvenile
48454872,Thu Jun 04 2020 13:42:10 GMT-0400 (EDT),2020-06-04 00:00:00,https://www.inaturalist.org/observations/48454872,https://static.inaturalist.org/photos/77049891/medium.jpg,"North Atlantic Ocean, Cocoa Beach, FL, US",28.33013124,-80.60640749,United States,Juvenile
48977868,Mon Jun 08 2020 16:10:25 GMT-0500 (CDT),2020-06-08 00:00:00,https://www.inaturalist.org/observations/48977868,https://inaturalist-open-data.s3.amazonaws.com/photos/77737623/medium.jpg,"Gator Lake, Gulf Shores, AL, US",30.23827167,-87.819305,United States,Juvenile
55692873,Mon Jan 13 2020 11:34:42 GMT-0500 (EST),2020-01-13 00:00:00,https://www.inaturalist.org/observations/55692873,https://inaturalist-open-data.s3.amazonaws.com/photos/88698697/medium.jpg,"Delray Beach, , FL, US",26.46272964,-80.05741514,United States,Juvenile
65619949,Wed Nov 25 2020 12:39:47 GMT-0500 (EST),2020-11-25 00:00:00,https://www.inaturalist.org/observations/65619949,https://static.inaturalist.org/photos/105648602/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.60676167,-80.33669167,United States,Juvenile
65726511,2020/11/27 3:15 PM EST,2020-11-27 00:00:00,https://www.inaturalist.org/observations/65726511,https://inaturalist-open-data.s3.amazonaws.com/photos/105833990/medium.jpg,"Miami-Dade County, FL, USA",25.7023728,-80.1540112,United States,Juvenile
67120644,2020-12-26 2:47:26 PM CST,2020-12-26 00:00:00,https://www.inaturalist.org/observations/67120644,https://inaturalist-open-data.s3.amazonaws.com/photos/108364644/medium.jpeg,"Puerto de abrigo de, Telchac Puerto, Yuc., Mexico",21.342499,-89.30223397,Mexico,Juvenile
67371951,Wed Dec 30 2020 09:27:22 GMT-0600 (CST),2020-12-30 00:00:00,https://www.inaturalist.org/observations/67371951,https://inaturalist-open-data.s3.amazonaws.com/photos/108834717/medium.jpg,"Gulf of Mexico, AL, US",30.2721878,-87.55347433,United States,Juvenile
67372296,Wed Dec 30 2020 09:11:31 GMT-0600 (CST),2020-12-30 00:00:00,https://www.inaturalist.org/observations/67372296,https://inaturalist-open-data.s3.amazonaws.com/photos/108835126/medium.jpg,"Gulf of Mexico, AL, US",30.27213847,-87.5535804,United States,Juvenile
67372467,Wed Dec 30 2020 09:06:07 GMT-0600 (CST),2020-12-30 00:00:00,https://www.inaturalist.org/observations/67372467,https://inaturalist-open-data.s3.amazonaws.com/photos/108835496/medium.jpg,"Gulf of Mexico, AL, US",30.2721232,-87.55363579,United States,Juvenile
67964610,Tue Jan 12 2021 12:41:11 GMT-0500 (EST),2021-01-12 00:00:00,https://www.inaturalist.org/observations/67964610,https://static.inaturalist.org/photos/109942684/medium.jpg,"Dr. Von D. Mizell-Eula Johnson State Park, Hollywood, FL, US",26.08127958,-80.10966545,United States,Juvenile
68304209,Sun Jan 17 2021 16:17:43 GMT-0600 (CST),2021-01-17 00:00:00,https://www.inaturalist.org/observations/68304209,https://inaturalist-open-data.s3.amazonaws.com/photos/110565159/medium.jpg,"Grass Island, Gulf Shores, AL, US",30.23144667,-88.02010283,United States,Juvenile
68304274,Sun Jan 17 2021 16:07:11 GMT-0600 (CST),2021-01-17 00:00:00,https://www.inaturalist.org/observations/68304274,https://inaturalist-open-data.s3.amazonaws.com/photos/110565355/medium.jpg,"Grass Island, Gulf Shores, AL, US",30.23145,-88.01934167,United States,Juvenile
68827613,Sat Jan 30 2021 17:41:21 GMT-0500 (EST),2021-01-30 00:00:00,https://www.inaturalist.org/observations/68827613,https://inaturalist-open-data.s3.amazonaws.com/photos/111544155/medium.jpg,"Biscayne Bay, Homestead, FL, US",25.53164196,-80.31812708,United States,Juvenile
69936948,Thu Jan 07 2021 17:52:24 GMT-0500 (EST),2021-01-07 00:00:00,https://www.inaturalist.org/observations/69936948,https://inaturalist-open-data.s3.amazonaws.com/photos/113598819/medium.jpg,"Key Biscayne, Key Biscayne, FL, US",25.7190129,-80.14837903,United States,Juvenile
72928347,Sun Apr 04 2021 15:57:18 GMT-0400 (EDT),2021-04-04 00:00:00,https://www.inaturalist.org/observations/72928347,https://static.inaturalist.org/photos/118991914/medium.jpg,"Key Biscayne, Key Biscayne, FL, US",25.69432519,-80.15720689,United States,Juvenile
72929119,Sun Apr 04 2021 16:04:11 GMT-0400 (EDT),2021-04-04 00:00:00,https://www.inaturalist.org/observations/72929119,https://static.inaturalist.org/photos/118992346/medium.jpg,"Key Biscayne, Key Biscayne, FL, US",25.69654104,-80.15679344,United States,Juvenile
72929351,Sun Apr 04 2021 16:05:42 GMT-0400 (EDT),2021-04-04 00:00:00,https://www.inaturalist.org/observations/72929351,https://static.inaturalist.org/photos/118992465/medium.jpg,"Straits of Florida, Key Biscayne, FL, US",25.69628056,-80.15598113,United States,Juvenile
77260015,2021-05-04 08:07:27,2021-05-04 00:00:00,https://www.inaturalist.org/observations/77260015,https://inaturalist-open-data.s3.amazonaws.com/photos/126345667/medium.jpeg,"Pensacola Beach, FL, USA",30.3263546,-87.1680883,United States,Juvenile
